source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @KayaJones: I want to show other celebrities who voted for @realDonaldTrump it’s ok to come forward. Better yet let’s show the world how…,01-22-2019 04:43:14,41631,0,true,1087571368361840640
Twitter for iPhone,Looking like Nick Sandman &amp; Covington Catholic students were treated unfairly with early judgements proving out to be false - smeared by media. Not good but making big comeback! “New footage shows that media was wrong about teen’s encounter with Native American” @TuckerCarlson,01-22-2019 02:46:23,43866,166276,false,1087541961295314945
Twitter for iPhone,Democrats are kidding themselves (they don’t really believe it!) if they say you can stop Crime Drugs Human Trafficking and Caravans without a Wall or Steel Barrier. Stop playing games and give America the Security it deserves. A Humanitarian Crisis!,01-21-2019 23:45:02,36667,161116,false,1087496320712093697
Twitter for iPhone,Four people in Nevada viciously robbed and killed by an illegal immigrant who should not have been in our Country. 26 people killed on the Border in a drug and gang related fight. Two large Caravans from Honduras broke into Mexico and are headed our way. We need a powerful Wall!,01-21-2019 23:37:28,40389,153112,false,1087494416347074561
Twitter for iPhone,If Nancy Pelosi thinks that Walls are “immoral” why isn’t she requesting that we take down all of the existing Walls between the U.S. and Mexico even the new ones just built in San Diego at their very strong urging. Let millions of unchecked “strangers” just flow into the U.S.,01-21-2019 22:08:55,29631,128855,false,1087472133230551040
Twitter for iPhone,China posts slowest economic numbers since 1990 due to U.S. trade tensions and new policies. Makes so much sense for China to finally do a Real Deal and stop playing around!,01-21-2019 21:57:59,20519,100978,false,1087469381586771973
Twitter for iPhone,Today it was my great honor to visit the Martin Luther King Jr. Memorial with @VP Mike Pence in honor of #MLKDay https://t.co/YsDEA3kygd,01-21-2019 17:46:05,19885,98554,false,1087405987479384066
Twitter for iPhone,RT @realDonaldTrump: To all of the great people who are working so hard for your Country and not getting paid I say THANK YOU - YOU ARE GR…,01-21-2019 15:41:23,39614,0,true,1087374608922230784
Twitter for iPhone,Democrats campaigned on working within Washington and “getting things done!” How is that working out? #2020TAKEBACKTHEHOUSE,01-21-2019 15:40:50,23843,93823,false,1087374469222547461
Twitter for iPhone,Today we celebrate Dr. Martin Luther King Jr. for standing up for the self-evident truth Americans hold so dear that no matter what the color of our skin or the place of our birth we are all created equal by God. #MLKDay https://t.co/pEaVpCB8M4,01-21-2019 15:39:09,23194,101651,false,1087374046805835776
Twitter for iPhone,Last year was the best year for American Manufacturing job growth since 1997 or 21 years. The previous administration said manufacturing will not come back to the U.S. “you would need a magic wand.” I guess I found the MAGIC WAND - and it is only getting better!,01-21-2019 15:22:36,26899,113479,false,1087369882344349697
Twitter for iPhone,“No President in modern times has kept more promises than Donald Trump!” Thank you Bill Bennett @SteveHiltonx,01-21-2019 05:03:01,19810,100028,false,1087213958950465536
Twitter for iPhone,Curt Schilling deserves to be in the Baseball Hall of Fame. Great record especially when under pressure and when it mattered most. Do what everyone in Baseball knows is right! @marklevinshow,01-21-2019 04:08:13,14383,78360,false,1087200167802163200
Twitter for iPhone,RT @DonaldJTrumpJr: Maybe the left will one day stop trying desperately to destroy my family and especially @realDonaldTrump. Till then the…,01-21-2019 03:54:27,24163,0,true,1087196700253528065
Twitter for iPhone,Congratulations to Bob Kraft Bill Belichick Tom Brady and the entire New England Patriots team on a great game and season. Will be a fantastic Super Bowl!,01-21-2019 03:43:06,22086,124234,false,1087193843756347393
Twitter for iPhone,To all of the great people who are working so hard for your Country and not getting paid I say THANK YOU - YOU ARE GREAT PATRIOTS! We must now work together after decades of abuse to finally fix the Humanitarian Criminal &amp; Drug Crisis at our Border. WE WILL WIN BIG!,01-21-2019 01:25:06,39614,190695,false,1087159116538228736
Twitter for iPhone,RT @WhiteHouse: The historic results of President Donald J. Trump’s first two years in office: https://t.co/xznAzXbrq3,01-21-2019 00:51:57,16753,0,true,1087150774319230978
Twitter for iPhone,RT @VP: Honored to serve as @POTUS Trump’s Vice President these past two years working to deliver historic results for the American people…,01-21-2019 00:51:44,12732,0,true,1087150719587811328
Twitter for iPhone,A truly great First Lady who doesn’t get the credit she deserves! https://t.co/Wc9bYtoLKq,01-21-2019 00:50:08,30114,164293,false,1087150318079610880
Twitter for iPhone,Thanks James! https://t.co/iTdCEEiiRv,01-21-2019 00:48:09,20850,94304,false,1087149819280457728
Twitter for iPhone,RT @GOPChairwoman: So many accomplishments from @realDonaldTrump and his administration over the past two years!https://t.co/GL1QplJhoI,01-21-2019 00:40:00,14075,0,true,1087147767817031680
Twitter for iPhone,RT @BudgetGOP: TODAY - @SenatorEnzi Welcomed new @BudgetGOP members @SenatorBraun @SenRickScott and @SenKevinCramer https://t.co/yL31HsHXm…,01-21-2019 00:39:09,4546,0,true,1087147552133263360
Twitter for iPhone,Will do a fantastic job! https://t.co/YkcenJhzsK,01-21-2019 00:37:50,8097,39465,false,1087147220971995138
Twitter for iPhone,RT @SenJohnHoeven: The president outlined a compromise proposal to strengthen border security &amp; end the partial government shutdown. Read m…,01-21-2019 00:35:32,5761,0,true,1087146642241925121
Twitter for iPhone,RT @JerryMoran: This proposal which incorporates provisions similar to legislation I introduced earlier this month with @SenRobPortman in…,01-21-2019 00:35:02,5125,0,true,1087146518329606147
Twitter for iPhone,RT @SenatorLankford: The President offered a reasonable compromise today to reopen the remainder of the government and I look forward to c…,01-21-2019 00:33:45,6171,0,true,1087146194869121024
Twitter for iPhone,RT @JimInhofe: It is true and I'm glad to stand with you on this @realDonaldTrump. The Democrats need to come to the table so we can secure…,01-21-2019 00:33:14,8735,0,true,1087146063201533952
Twitter for iPhone,RT @RepMarkMeadows: This is the latest and most significant step yet of POTUS showing his willingness to negotiate and compromise with Demo…,01-20-2019 23:42:53,16024,0,true,1087133391911301120
Twitter for iPhone,RT @SenJohnThune: My statement on @POTUS’s proposal to end the shutdown: https://t.co/VCO1vwzaC3,01-20-2019 23:42:41,6764,0,true,1087133341999083527
Twitter for iPhone,RT @marcorubio: @POTUS offers to support 2 bills sponsored by Dems (TPS &amp; DACA extensions)in exchange for Border Security (something Democr…,01-20-2019 23:42:27,9567,0,true,1087133284327456768
Twitter for iPhone,RT @SenThomTillis: My statement on the President’s proposal to end the partial government #shutdown through a compromise on border security…,01-20-2019 23:42:02,5579,0,true,1087133179927056386
Twitter for iPhone,RT @senrobportman: .@POTUS has laid out a constructive new proposal that contains the basis for a bipartisan agreement. It includes many of…,01-20-2019 20:32:11,7707,0,true,1087085403037945856
Twitter for iPhone,RT @VP: Today @POTUS proposed a common sense plan to secure our border reopen our government and KEEP AMERICANS SAFE. Now it’s time for C…,01-20-2019 20:31:55,15877,0,true,1087085332691062785
Twitter for iPhone,RT @LindseyGrahamSC: A fantastic proposal Mr.  President! Let's get it done! https://t.co/m8bzYGRLTw,01-20-2019 20:31:36,13714,0,true,1087085254781947904
Twitter for iPhone,RT @SenatorWicker: I support President @realDonaldTrump's plan. I will absolutely vote for this proposal when @senatemajldr brings up the b…,01-20-2019 20:31:25,10997,0,true,1087085210179694594
Twitter for iPhone,RT @sendavidperdue: President Trump again spoke directly to the American people about the national security crisis at our southern border.…,01-20-2019 20:31:08,9974,0,true,1087085138960359425
Twitter for iPhone,RT @marklevinshow: I strongly support President Trump’s immigration proposal today.  Pelosi &amp; Schumer rejected it even before the president…,01-20-2019 20:22:33,16444,0,true,1087082975655854082
Twitter for iPhone,RT @GOPLeader: President Trump has put forward a serious and reasonable offer to reform parts of our broken immigration system and reopen g…,01-20-2019 20:22:00,10970,0,true,1087082839089254400
Twitter for iPhone,RT @GOP: “I commend the President for his leadership in proposing this bold solution to reopen the government secure the border and take…,01-20-2019 20:21:45,7636,0,true,1087082777864998912
Twitter for iPhone,RT @GOPChairwoman: Spot on. https://t.co/DnD5JlkdFb,01-20-2019 20:20:19,10503,0,true,1087082414734741505
Twitter for iPhone,RT @charliekirk11: Breaking:A new NPR/PBS NewsHour/Marist poll shows Hispanic-Latino approval of President Donald Trump’s job performance…,01-20-2019 20:19:42,15158,0,true,1087082259339976704
Twitter for iPhone,https://t.co/yQkCrpooIT,01-20-2019 18:16:46,26653,91174,false,1087051321511997440
Twitter for iPhone,The Media is not giving us credit for the tremendous progress we have made with North Korea. Think of where we were at the end of the Obama Administration compared to now. Great meeting this week with top Reps. Looking forward to meeting with Chairman Kim at end of February!,01-20-2019 18:16:22,23374,102505,false,1087051223310712832
Twitter for iPhone,Thank you David! https://t.co/zsmNfTjEDR,01-20-2019 14:33:25,17319,73726,false,1086995116496224256
Twitter for iPhone,Don’t forget we are building and renovating big sections of Wall right now. Moving quickly and will cost far less than previous politicians thought possible. Building after all is what I do best even when money is not readily available!,01-20-2019 14:20:57,28516,138281,false,1086991976598245377
Twitter for iPhone,Wow just heard that my poll numbers with Hispanics has gone up 19% to 50%. That is because they know the Border issue better than anyone and they want Security which can only be gotten with a Wall.,01-20-2019 14:03:26,34445,160643,false,1086987568074424320
Twitter for iPhone,Nancy I am still thinking about the State of the Union speech there are so many options - including doing it as per your written offer (made during the Shutdown security is no problem) and my written acceptance. While a contract is a contract I’ll get back to you soon!,01-20-2019 13:51:26,21950,101326,false,1086984547856732161
Twitter for iPhone,Nancy Pelosi has behaved so irrationally &amp; has gone so far to the left that she has now officially become a Radical Democrat. She is so petrified of the “lefties” in her party that she has lost control...And by the way clean up the streets in San Francisco they are disgusting!,01-20-2019 13:35:46,41539,162528,false,1086980606955794433
Twitter for iPhone,No Amnesty is not a part of my offer. It is a 3 year extension of DACA. Amnesty will be used only on a much bigger deal whether on immigration or something else. Likewise there will be no big push to remove the 11000000 plus people who are here illegally-but be careful Nancy!,01-20-2019 13:23:28,22734,94501,false,1086977510225727488
Twitter for iPhone,Nancy Pelosi and some of the Democrats turned down my offer yesterday before I even got up to speak. They don’t see crime &amp; drugs they only see 2020 - which they are not going to win. Best economy! They should do the right thing for the Country &amp; allow people to go back to work.,01-20-2019 13:11:51,29386,124486,false,1086974590310645760
Twitter for iPhone,Be careful and try staying in your house. Large parts of the Country are suffering from  tremendous amounts of snow and near record setting cold. Amazing how big this system is. Wouldn’t be bad to have a little of that good old fashioned Global Warming right now!,01-20-2019 12:59:35,28079,127415,false,1086971499725160448
Twitter for iPhone,Always heard that as President “it’s all about the economy!” Well we have one of the best economies in the history of our Country. Big GDP lowest unemployment companies coming back to the U.S. in BIG numbers great new trade deals happening &amp; more. But LITTLE media mention!,01-20-2019 12:40:04,23838,109033,false,1086966588752969728
Twitter for iPhone,https://t.co/bJ81QkOObW,01-19-2019 21:24:23,27222,98271,false,1086736152059625473
Twitter for iPhone,I will be live from the White House at 4:00 P.M.,01-19-2019 19:08:41,21314,111545,false,1086701998479736832
Twitter for iPhone,Mexico is doing NOTHING to stop the Caravan which is now fully formed and heading to the United States. We stopped the last two - many are still in Mexico but can’t get through our Wall but it takes a lot of Border Agents if there is no Wall. Not easy!,01-19-2019 14:09:37,32692,139239,false,1086626739835625474
Twitter for iPhone,Many people are saying that the Mainstream Media will have a very hard time restoring credibility because of the way they have treated me over the past 3 years (including the election lead-up) as highlighted by the disgraceful Buzzfeed story &amp; the even more disgraceful coverage!,01-19-2019 13:50:09,35402,167833,false,1086621837902184448
Twitter for iPhone,The Economy is one of the best in our history with unemployment at a 50 year low and the Stock Market ready to again break a record (set by us many times) - &amp; all you heard yesterday based on a phony story was Impeachment. You want to see a Stock Market Crash Impeach Trump!,01-19-2019 12:51:30,26918,116885,false,1086607079308251136
Twitter for iPhone,.@newtgingrich just stated that there has been no president since Abraham Lincoln who has been treated worse or more unfairly by the media than your favorite President me! At the same time there has been no president who has accomplished more in his first two years in office!,01-19-2019 12:11:38,30420,149464,false,1086597047229300737
Twitter for iPhone,Will be leaving for Dover to be with the families of 4 very special people who lost their lives in service to our Country!,01-19-2019 11:29:21,18434,105860,false,1086586403583074304
Twitter for iPhone,Fake News is truly the ENEMY OF THE PEOPLE!,01-19-2019 03:24:49,46042,172399,false,1086464467481833480
Twitter for iPhone,RT @GeraldoRivera: This is just the most egregious example of the rampant unfairness that has tainted this partisan witch-hunt from the beg…,01-19-2019 03:22:44,20661,0,true,1086463946041769985
Twitter for iPhone,RT @GeraldoRivera: At what point in fairness-after 2 years do Americans of good will say enough already? If the #SpecialCounsel had collusi…,01-19-2019 03:22:29,22000,0,true,1086463880287715329
Twitter for iPhone,Remember it was Buzzfeed that released the totally discredited “Dossier” paid for by Crooked Hillary Clinton and the Democrats (as opposition research) on which the entire Russian probe is based! A very sad day for journalism but a great day for our Country!,01-19-2019 03:02:50,38231,144494,false,1086458937002680320
Twitter for iPhone,RT @CarmineZozzora: By the time their fake news campaigns are fully exposed they’ve already moved on to their next fake news campaign.A g…,01-19-2019 02:23:46,8451,0,true,1086449105382113281
Twitter for iPhone,RT @ChatByCC: The Buzzfeed bombshell bombed. It blew up in their face and the rest of the fake news are casualties too.,01-19-2019 02:18:18,12117,0,true,1086447730099216386
Twitter for iPhone,RT @RyanAFournier: The reporters never saw the evidence. They went off of a source who said it was “credible”. This isn’t journalism. Con…,01-19-2019 02:18:14,14142,0,true,1086447711048613888
Twitter for iPhone,https://t.co/wjqVvTqeky,01-19-2019 02:14:44,19761,74412,false,1086446833541570560
Twitter for iPhone,RT @LindaSuhler: Dear GodThank you for answering our prayers.A grateful Nation#GodBlessAmerica🇺🇸 #PresidentTrump #ElectionDay https://…,01-19-2019 02:14:11,49902,0,true,1086446694944903168
Twitter for iPhone,RT @GOPChairwoman: The entire premise of this story which received wall-to-wall coverage was based on "evidence" the reporters admitted t…,01-19-2019 01:52:47,12706,0,true,1086441306841366530
Twitter for iPhone,RT @parscale: This is just one of many fake news stories over the last several years. Sad so many journalists have lost their integrity. I…,01-19-2019 01:50:03,11807,0,true,1086440620640604161
Twitter for iPhone,RT @dbongino: Latino Job Approval of Trump SURGES in Midst of Govt Shutdown Over Border Wall Funding https://t.co/HAqstQDGw5,01-19-2019 01:46:08,12990,0,true,1086439635570569216
Twitter for iPhone,RT @dbongino: When are we going to start investigating the REAL collusion scandal? The collusion between the Clinton &amp; Obama teams and fore…,01-19-2019 01:44:59,25086,0,true,1086439344628527110
Twitter for iPhone,RT @SebGorka: "We will b protected by grt men &amp; women of r military &amp; law enforcmt &amp; most importantly we will b protected by God" https://…,01-19-2019 01:42:51,30967,0,true,1086438806461374464
Twitter for iPhone,RT @dbongino: We called it. FAKE NEWS!“More Buzzfeed B.S.” https://t.co/aOIPJJu0vH,01-19-2019 01:16:18,12155,0,true,1086432126034214917
Twitter for iPhone,RT @johncardillo: I told you all that the BuzzFeed story was nonsense. https://t.co/gbTXPjpVtk,01-19-2019 01:14:30,11202,0,true,1086431672806068224
Twitter for iPhone,Just a son who loves his Dad. Nice! https://t.co/ZI4012Ld7S,01-19-2019 01:12:08,28388,114592,false,1086431078280323072
Twitter for iPhone,RT @SchnurreZueri: @sethweathers @BuzzFeedNews Sadly so many will never get the memo that it was fake!,01-19-2019 01:06:38,1280,0,true,1086429693719572481
Twitter for iPhone,I will be making a major announcement concerning the Humanitarian Crisis on our Southern Border and the Shutdown tomorrow afternoon at 3 P.M. live from the @WhiteHouse.,01-18-2019 22:51:00,41856,161963,false,1086395559504764930
Twitter for iPhone,https://t.co/6xciJ0ubp0,01-18-2019 16:58:04,20507,77007,false,1086306741044826114
Twitter for iPhone,AMERICA FIRST!,01-18-2019 16:00:07,35734,158534,false,1086292156673900544
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,01-18-2019 15:59:35,34608,159734,false,1086292025744474112
Twitter for iPhone,Never seen the Republican Party so unified. No “Cave” on the issue of Border and National Security. A beautiful thing to see especially when you hear the new rhetoric spewing from the mouths of the Democrats who talk Open Border High Taxes and Crime. Stop Criminals &amp; Drugs now!,01-18-2019 15:58:37,32531,140217,false,1086291782202257408
Twitter for iPhone,Kevin Corke @FoxNews “Don’t forget Michael Cohen has already been convicted of perjury and fraud and as recently as this week the Wall Street Journal has suggested that he may have stolen tens of thousands of dollars....”  Lying to reduce his jail time! Watch father-in-law!,01-18-2019 15:02:41,20369,83246,false,1086277705916502017
Twitter for iPhone,Another big Caravan heading our way. Very hard to stop without a Wall!,01-18-2019 14:13:56,23788,104105,false,1086265436138807296
Twitter for iPhone,“It’s the Democrats keeping everything closed.” @JimInhofe  So true!,01-18-2019 14:08:24,16689,77689,false,1086264044288438272
Twitter for iPhone,Why would Nancy Pelosi leave the Country with other Democrats on a seven day excursion when 800000 great people are not getting paid. Also could somebody please explain to Nancy &amp; her “big donors” in wine country that people working on farms (grapes) will have easy access in!,01-18-2019 14:00:17,28125,110106,false,1086262002815766533
Twitter for iPhone,Border rancher: “We’ve found prayer rugs out here. It’s unreal.”  Washington Examiner   People coming across the Southern Border from many countries some of which would be a big surprise.,01-18-2019 13:22:53,25898,95083,false,1086252588088082432
Twitter for iPhone,Gregg Jarrett: “Mueller’s prosecutors knew the “Dossier” was the product of bias and deception.” It was a Fake just like so much news coverage in our Country. Nothing but a Witch Hunt from beginning to end!,01-18-2019 03:03:24,29088,118676,false,1086096691613323265
Twitter for iPhone,“In 2018 alone 20000 illegal aliens with criminal records were apprehended trying to cross the Border and there was a 122% increase in fentanyl being smuggled between ports of entry. Last month alone more than 20000 minors were smuggled into the U.S.” @seanhannity,01-18-2019 02:42:41,29868,104448,false,1086091478168993792
Twitter for iPhone,Thank you to Amy Kremer Women for Trump Co-Founder for doing such a great interview with Martha MacCallum...and by the way women have the lowest unemployment numbers in many decades - at the highest pay ever. Proud of that!,01-18-2019 01:36:01,21762,103329,false,1086074701313536000
Twitter for iPhone,RT @realDonaldTrump: For decades politicians promised to secure the border fix our trade deals bring back our factories get tough on Ch…,01-18-2019 01:18:07,32129,0,true,1086070195481763840
Twitter for iPhone,RT @realDonaldTrump: ....I am doing exactly what I pledged to do and what I was elected to do by the citizens of our great Country. Just a…,01-18-2019 01:18:04,36304,0,true,1086070185084284928
Twitter for iPhone,RT @Lrihendry: @realDonaldTrump They are eaten alive by hate for our President &amp; his voters! They care more about illegal immigrants than…,01-17-2019 15:29:19,18639,0,true,1085922020376920065
Twitter for iPhone,So funny to watch Schumer groveling. He called for the firing of bad cop James Comey many times - UNTIL I FIRED HIM!,01-17-2019 15:04:29,32491,146739,false,1085915768003256321
Twitter for iPhone,The Left has become totally unhinged. They no longer care what is Right for our Countrty!,01-17-2019 14:04:35,43617,195656,false,1085900696539615232
Twitter for iPhone,It is becoming more and more obvious that the Radical Democrats are a Party of open borders and crime. They want nothing to do with the major Humanitarian Crisis on our Southern Border. #2020!,01-16-2019 12:49:21,43212,179254,false,1085519375224983552
Twitter for iPhone,There are now 77 major or significant Walls built around the world with 45 countries planning or building Walls. Over 800 miles of Walls have been built in Europe since only 2015. They have all been recognized as close to 100% successful. Stop the crime at our Southern Border!,01-16-2019 12:33:04,47144,187763,false,1085515276228153345
Twitter for iPhone,Great being with the National Champion Clemson Tigers last night at the White House. Because of the Shutdown I served them massive amounts of Fast Food (I paid) over 1000 hamburgers etc. Within one hour it was all gone. Great guys and big eaters!,01-15-2019 16:11:31,28283,165428,false,1085207864224960519
Twitter for iPhone,Congratulations @ClemsonFB! https://t.co/w8viax0OWY,01-15-2019 15:18:30,16513,88812,false,1085194521036546049
Twitter for iPhone,Why is Nancy Pelosi getting paid when people who are working are not?,01-15-2019 13:25:59,50770,213885,false,1085166206095630336
Twitter for iPhone,RT @TomFitton: We must stand with the rule of law against the coup targeting @RealDonaldTrump. https://t.co/wmox2XM7x8 https://t.co/8NY79Hv…,01-15-2019 13:17:39,11627,0,true,1085164108117348353
Twitter for iPhone,RT @TomFitton: For the first time in a generation we have a president who is beginning to tell the truth about the crisis on the border. @…,01-15-2019 13:17:23,17221,0,true,1085164042791145473
Twitter for iPhone,RT @paulsperry_: So...by the FBI's post-Trump standards for C.I. investigations would this off-mike exchange between Obama &amp; Putin's deput…,01-15-2019 13:13:50,14803,0,true,1085163148678782978
Twitter for iPhone,RT @paulsperry_: BREAKING: Inspector General Michael Horowitz still does NOT have all of Peter Strzok's and Lisa Page's texts even though…,01-15-2019 13:05:16,19611,0,true,1085160990919012353
Twitter for iPhone,RT @charliekirk11: GREAT AGAIN:Prior to 2018 unemployment has only been below 4% 5 times since 1970Under Donald Trump in 2018 unempl…,01-15-2019 13:04:16,18396,0,true,1085160738992373760
Twitter for iPhone,RT @charliekirk11: No one accused Obama of being a Russian agent after he asked for “more flexibility” until after the the election or whe…,01-15-2019 13:03:50,22204,0,true,1085160630024327168
Twitter for iPhone,RT @MZHemingway: NYT Reveals FBI Retaliated Against Trump For Lawfully Firing Comey https://t.co/LwJ7w1ctom,01-15-2019 13:02:49,18553,0,true,1085160377435021312
Twitter for iPhone,RT @DonaldJTrumpJr: Since January 1 neither CNN nor MSNBC has booked a single Angel Mom — mothers of children brutally murdered by illegal…,01-15-2019 13:02:21,20565,0,true,1085160256362156034
Twitter for iPhone,RT @DonaldJTrumpJr: Worth the read. I’m A Senior Trump Official And I Hope A Long Shutdown Smokes Out The Resistance https://t.co/6ahfOl…,01-15-2019 13:02:10,16655,0,true,1085160210568753154
Twitter for iPhone,RT @PARISDENNARD: I trust a rancher on the Southern border more than a liberal politician from Northern California https://t.co/mo4oWe1SnI,01-15-2019 13:01:36,17315,0,true,1085160070374195200
Twitter for iPhone,Great being with the National Champion Clemson Tigers last night at the White House. Because of the Shutdown I served them massive amounts of Fast Food (I paid) over 1000 hamberders etc. Within one hour it was all gone. Great guys and big eaters!,01-15-2019 12:58:29,11161,56829,false,1085159285208858624
Twitter for iPhone,Polls are now showing that people are beginning to understand the Humanitarian Crisis and Crime at the Border. Numbers are going up fast over 50%. Democrats will soon be known as the Party of Crime. Ridiculous that they don’t want Border Security!,01-15-2019 12:49:21,28283,113629,false,1085156987183263749
Twitter for iPhone,A big new Caravan is heading up to our Southern Border from Honduras. Tell Nancy and Chuck that a drone flying around will not stop them. Only a Wall will work. Only a Wall or Steel Barrier will keep our Country safe! Stop playing political games and end the Shutdown!,01-15-2019 12:37:55,30178,117897,false,1085154110108848128
Twitter for iPhone,Volkswagen will be spending 800 million dollars in Chattanooga Tennessee. They will be making Electric Cars. Congratulations to Chattanooga and Tennessee on a job well done. A big win!,01-15-2019 12:25:45,23751,114354,false,1085151045922234368
Twitter for iPhone,Just announced that Veterans unemployment has reached an 18 year low really good news for our Vets and their families. Will soon be an all time low! Do you think the media will report on this and all of the other great economic news?,01-15-2019 12:16:00,25948,119641,false,1085148593617555456
Twitter for iPhone,The rank and file of the FBI are great people who are disgusted with what they are learning about Lyin’ James Comey and the so-called “leaders” of the FBI. Twelve have been fired or forced to leave. They got caught spying on my campaign and then called it an investigation. Bad!,01-15-2019 11:58:52,27189,111263,false,1085144283437506560
Twitter for iPhone,....I am doing exactly what I pledged to do and what I was elected to do by the citizens of our great Country. Just as I promised I am fighting for YOU!,01-14-2019 22:19:50,36237,168050,false,1084938164387508224
Twitter for iPhone,For decades politicians promised to secure the border fix our trade deals bring back our factories get tough on China move the Embassy to Jerusalem make NATO pay their fair share and so much else - only to do NOTHING (or worse)....,01-14-2019 22:19:49,32094,140767,false,1084938160516169729
Twitter for iPhone,Spoke w/ President Erdogan of Turkey to advise where we stand on all matters including our last two weeks of success in fighting the remnants of ISIS and 20 mile safe zone. Also spoke about economic development between the U.S. &amp; Turkey - great potential to substantially expand!,01-14-2019 22:12:49,17783,89579,false,1084936400212963329
Twitter for iPhone,RT @DonaldJTrumpJr: ‘Angel mom’ demands Trump’s wall ‘we’ve become collateral damage’ https://t.co/FoUPO11tmM,01-14-2019 20:38:19,18824,0,true,1084912619390029824
Twitter for iPhone,RT @DonaldJTrumpJr: Silence of the Moms: Media Refuse to Discuss Angel Families https://t.co/AoVIquJge2 via @BreitbartNews,01-14-2019 20:37:44,18249,0,true,1084912472073498624
Twitter for iPhone,RT @WhiteHouse: President Trump Delivers Remarks at the American Farm Bureau Federation's 100th Annual Convention https://t.co/tMWj5zj3K0,01-14-2019 19:48:31,9601,0,true,1084900086533025795
Twitter for iPhone,Getting ready to go on stage at the #AFBF100 in New Orleans - packed house! I will try and match the great game played yesterday by the New Orleans Saints and their incredible QB Drew Brees. People here are very excited by the team. Going on stage now! https://t.co/ytZv0HLYun,01-14-2019 18:44:35,12594,63653,false,1084883995886800896
Twitter for iPhone,https://t.co/w5X8jqvtiS,01-14-2019 15:49:31,19494,80338,false,1084839940972638208
Twitter for iPhone,The Fake News gets crazier and more dishonest every single day. Amazing to watch as certain people covering me and the tremendous success of this administration have truly gone MAD! Their Fake reporting creates anger and disunity. Take two weeks off and come back rested. Chill!,01-14-2019 13:44:59,28710,129205,false,1084808599124221954
Twitter for iPhone,“Dems in Puerto Rico as Shutdown hits day 24.” @foxandfriends,01-14-2019 12:35:13,19176,74444,false,1084791040291282944
Twitter for iPhone,Getting ready to address the Farm Convention today in Nashville Tennessee. Love our farmers love Tennessee - a great combination! See you in a little while.,01-14-2019 12:32:38,711,3080,false,1084790393764364288
Twitter for iPhone,Nancy and Cryin’ Chuck can end the Shutdown in 15 minutes. At this point it has become their and the Democrats fault!,01-14-2019 12:26:18,23907,106866,false,1084788796011491330
Twitter for iPhone,I’ve been waiting all weekend. Democrats must get to work now. Border must be secured!,01-14-2019 12:23:11,22202,106458,false,1084788012725166080
Twitter for iPhone,RT @GOPChairwoman: Smugglers are flooding our communities with drugs.*300 Americans die each week from heroin 90% of it comes from south…,01-14-2019 12:19:49,18524,0,true,1084787164574040064
Twitter for iPhone,RT @GOPChairwoman: Economic policies that @realDonaldTrump and @IvankaTrump have championed are producing some fantastic results for Americ…,01-14-2019 12:18:52,7769,0,true,1084786926367002624
Twitter for iPhone,RT @GeraldoRivera: Based on the record the allegation/suggestion that the #FBI came close to investigating @realDonaldTrump as a Russian s…,01-14-2019 12:18:27,13299,0,true,1084786824516653057
Twitter for iPhone,RT @GOPChairwoman: Chuck Schumer and Nancy Pelosi are not negotiating in good faith with @realDonaldTrump. Instead Congressional Democra…,01-14-2019 12:17:40,14828,0,true,1084786623320150016
Twitter for iPhone,RT @GOPChairwoman: It didn't get the attention it deserved but @realDonaldTrump recently signed a bill into law that will empower women al…,01-14-2019 12:17:09,11848,0,true,1084786495398072320
Twitter for iPhone,“Gas prices drop across the United States because President Trump has deregulated Energy and we are now  producing a great deal more oil than ever before.” @foxandfriends  But this is bad news for Russia why would President Trump do such a thing? Thought he worked for Kremlin?,01-14-2019 12:14:25,19471,85458,false,1084785809000185862
Twitter for iPhone,....Border is eventually going to be militarized and defended or the United States as we have known it is going to cease to exist...And Americans will not go gentle into that good night. Patrick Buchanan.  The great people of our Country demand proper Border Security NOW!,01-14-2019 03:18:31,33180,132485,false,1084650944846012417
Twitter for iPhone,The Trump portrait of an unsustainable Border Crisis is dead on. “In the last two years ICE officers made 266000 arrests of aliens with Criminal Records including those charged or convicted of 100000 assaults 30000 sex crimes &amp; 4000 violent killings.” America’s Southern....,01-14-2019 03:12:34,21646,81412,false,1084649448003784704
Twitter for iPhone,Best line in the Elizabeth Warren beer catastrophe is to her husband “Thank you for being here. I’m glad you’re here” It’s their house he’s supposed to be there!,01-14-2019 03:03:03,27230,138159,false,1084647050208333825
Twitter for iPhone,If Elizabeth Warren often referred to by me as Pocahontas did this commercial from Bighorn or Wounded Knee instead of her kitchen with her husband dressed in full Indian garb it would have been a smash! https://t.co/D5KWr8EPan,01-14-2019 02:52:59,21358,98727,false,1084644517238714369
Twitter for iPhone,If Elizabeth Warren often referred to by me as Pocahontas did this commercial from Bighorn or Wounded Knee instead of her kitchen with her husband dressed in full Indian garb it would have been a smash! https://t.co/paf1CvesBa,01-14-2019 02:08:08,7831,30764,false,1084633230467309569
